"","respondent.id","book.id"
"4867",5536,2
"4868",5538,12
"4869",5539,12
"4870",5540,7
"4871",5541,22
"4872",5542,12
"4873",5543,7
"4874",5544,9
"4875",5545,12
"4876",5546,3
"4877",5547,4
"4878",5548,19
"4879",5550,7
"4880",5551,5
"4881",5552,6
"4882",5553,1
"4883",5554,24
"4884",5555,7
"4885",5556,32
"4886",5558,22
"4887",5559,14
"4888",5560,7
"4889",5561,2
"4890",5562,7
"4891",5563,7
"4892",5564,7
"4893",5565,4
"4894",5566,10
"4895",5567,1
"4896",5568,18
"4897",5569,8
"4898",5571,17
"4899",5572,6
"4900",5573,18
"4901",5575,7
"4902",5576,27
"4903",5577,7
"4904",5578,17
"4905",5579,7
"4906",5580,12
"4907",5582,2
"4908",5583,7
"4909",5584,12
"4910",5585,10
"4911",5586,12
"4912",5587,7
"4913",5588,2
"4914",5589,22
"4915",5590,12
"4916",5591,12
"4917",5592,26
"4918",5593,7
"4919",5596,11
"4920",5597,27
"4921",5598,7
"4922",5599,1
"4923",5600,2
"4924",5601,89
"4925",5603,12
"4926",5604,12
"4927",5605,12
"4928",5606,12
"4929",5607,17
"4930",5608,4
"4931",5610,10
"4932",5611,7
"4933",5612,7
"4934",5613,13
"4935",5614,17
"4936",5615,11
"4937",5616,8
"4938",5617,6
"4939",5618,17
"4940",5619,5
"4941",5620,15
"4942",5622,17
"4943",5624,12
"4944",5625,42
"4945",5626,19
"4946",5627,6
"4947",5628,8
"4948",5629,2
"4949",5630,11
"4950",5631,22
"4951",5632,14
"4952",5633,42
"4953",5634,21
"4954",5635,7
"4955",5636,7
"4956",5637,7
"4957",5638,12
"4958",5639,13
"4959",5640,27
"4960",5642,10
"4961",5643,12
"4962",5644,4
"4963",5645,1
"4964",5646,5
"4965",5647,1
"4966",5648,15
"4967",5649,5
"4968",5650,35
"4969",5652,1
"4970",5653,17
"4971",5655,5
"4972",5656,22
"4973",5657,5
"4974",5658,10
"4975",5659,17
"4976",5660,7
"4977",5661,7
"4978",5662,12
"4979",5663,13
"4980",5664,9
"4981",5665,1
"4982",5666,7
"4983",5667,2
"4984",5668,32
"4985",5669,6
"4986",5670,2
"4987",5671,7
"4988",5673,7
"4989",5675,22
"4990",5678,12
"4991",5679,23
"4992",5680,5
"4993",5681,7
"4994",5682,4
"4995",5683,12
"4996",5684,27
"4997",5685,5
"4998",5686,12
"4999",5687,7
"5000",5688,7
"5001",5689,17
"5002",5690,12
"5003",5693,3
"5004",5695,11
"5005",5696,11
"5006",5697,1
"5007",5698,1
"5008",5699,7
"5009",5700,12
"5010",5701,24
"5011",5702,22
"5012",5703,19
"5013",5704,6
"5014",5705,22
"5015",5706,4
"5016",5707,7
"5017",5708,26
"5018",5709,17
"5019",5710,4
"5020",5712,3
"5021",5713,22
"5022",5714,22
"5023",5717,6
"5024",5718,7
"5025",5719,8
"5026",5720,7
"5027",5721,17
"5028",5722,22
"5029",5723,6
"5030",5724,7
"5031",5725,3
"5032",5726,12
"5033",5727,11
"5034",5728,10
"5035",5729,11
"5036",5730,17
"5037",5731,17
"5038",5732,7
"5039",5733,17
"5040",5734,7
"5041",5735,3
"5042",5736,27
"5043",5737,7
"5044",5738,4
"5045",5739,1
"5046",5740,7
"5047",5741,20
"5048",5742,7
"5049",5744,30
"5050",5746,22
"5051",5747,17
"5052",5748,15
"5053",5749,12
"5054",5750,5
"5055",5751,10
"5056",5752,32
"5057",5753,1
"5058",5755,29
"5059",5756,15
"5060",5757,1
"5061",5758,107
"5062",5759,11
"5063",5760,12
"5064",5761,24
"5065",5762,1
"5066",5763,7
"5067",5764,12
"5068",5765,25
"5069",5766,9
"5070",5767,22
"5071",5768,12
"5072",5769,17
"5073",5770,12
"5074",5772,7
"5075",5773,7
"5076",5774,6
"5077",5775,48
"5078",5776,12
"5079",5778,7
"5080",5779,12
"5081",5782,12
"5082",5783,7
"5083",5784,23
"5084",5785,48
"5085",5786,2
"5086",5787,7
"5087",5788,7
"5088",5789,6
"5089",5790,1
"5090",5791,12
"5091",5792,7
"5092",5793,22
"5093",5794,22
"5094",5795,3
"5095",5796,8
"5096",5797,6
"5097",5798,6
"5098",5799,4
"5099",5800,5
"5100",5801,17
"5101",5802,1
"5102",5804,14
"5103",5805,58
"5104",5806,1
"5105",5807,25
"5106",5808,6
"5107",5809,4
"5108",5811,4
"5109",5812,12
"5110",5813,12
"5111",5814,17
"5112",5815,14
"5113",5817,7
"5114",5818,7
"5115",5819,32
"5116",5820,3
"5117",5821,42
"5118",5822,27
"5119",5823,11
"5120",5824,22
"5121",5825,5
"5122",5826,26
"5123",5827,7
"5124",5829,16
"5125",5830,4
"5126",5831,8
"5127",5832,12
"5128",5834,8
"5129",5835,7
"5130",5836,7
"5131",5837,14
"5132",5838,4
"5133",5839,2
"5134",5840,27
"5135",5841,7
"5136",5842,12
"5137",5843,6
"5138",5844,15
"5139",5846,11
"5140",5847,47
"5141",5848,17
"5142",5849,4
"5143",5850,7
"5144",5851,7
"5145",5852,1
"5146",5853,13
"5147",5855,8
"5148",5856,3
"5149",5860,98
"5150",5861,9
"5151",5862,22
"5152",5863,12
"5153",5864,14
"5154",5865,12
"5155",5866,2
"5156",5868,12
"5157",5869,1
"5158",5870,15
"5159",5871,22
"5160",5872,12
"5161",5873,13
"5162",5874,12
"5163",5875,11
"5164",5877,17
"5165",5878,5
"5166",5879,4
"5167",5880,7
"5168",5881,7
"5169",5882,7
"5170",5883,11
"5171",5884,6
"5172",5885,22
"5173",5886,6
"5174",5887,7
"5175",5888,11
"5176",5889,6
"5177",5890,2
"5178",5891,2
"5179",5892,12
"5180",5895,48
"5181",5896,9
"5182",5897,7
"5183",5898,22
"5184",5899,17
"5185",5900,27
"5186",5902,22
"5187",5903,12
"5188",5904,3
"5189",5905,61
"5190",5907,9
"5191",5908,22
"5192",5909,12
"5193",5910,7
"5194",5911,7
"5195",5912,7
"5196",5913,1
"5197",5914,36
"5198",5915,10
"5199",5916,3
"5200",5917,32
"5201",5918,2
"5202",5919,1
"5203",5920,22
"5204",5921,3
"5205",5922,2
"5206",5923,2
"5207",5924,12
"5208",5925,7
"5209",5926,4
"5210",5927,14
"5211",5928,7
"5212",5929,12
"5213",5930,7
"5214",5931,35
"5215",5932,7
"5216",5933,12
"5217",5935,8
"5218",5936,7
"5219",5937,34
"5220",5939,22
"5221",5940,23
"5222",5941,5
"5223",5943,7
"5224",5944,3
"5225",5945,12
"5226",5946,22
"5227",5948,7
"5228",5949,10
"5229",5950,12
"5230",5951,20
"5231",5952,1
"5232",5953,12
"5233",5954,2
"5234",5955,25
"5235",5956,2
"5236",5957,47
"5237",5958,4
"5238",5959,4
"5239",5960,17
"5240",5961,6
"5241",5962,12
"5242",5963,27
"5243",5964,3
"5244",5965,3
"5245",5966,12
"5246",5967,12
"5247",5968,24
"5248",5969,12
"5249",5970,10
"5250",5971,6
"5251",5972,15
"5252",5973,11
"5253",5974,6
"5254",5975,12
"5255",5976,7
"5256",5977,7
"5257",5978,2
"5258",5979,7
"5259",5981,27
"5260",5982,2
"5261",5984,22
"5262",5985,37
"5263",5986,11
"5264",5987,17
"5265",5988,7
"5266",5989,11
"5267",5990,15
"5268",5992,8
"5269",5993,1
"5270",5994,17
"5271",5995,7
"5272",5996,42
"5273",5999,10
"5274",6000,12
"5275",6001,7
"5276",6002,4
"5277",6003,7
"5278",6004,20
"5279",6005,3
"5280",6006,18
"5281",6007,12
"5282",6008,15
"5283",6009,7
"5284",6010,6
"5285",6012,5
"5286",6013,22
"5287",6014,7
"5288",6015,4
"5289",6017,12
"5290",6018,17
"5291",6019,7
"5292",6020,13
"5293",6021,37
"5294",6022,2
"5295",6024,10
"5296",6025,31
"5297",6026,6
"5298",6027,4
"5299",6028,7
"5300",6029,3
"5301",6030,17
"5302",6031,7
"5303",6032,37
"5304",6033,7
"5305",6034,12
"5306",6036,7
"5307",6037,13
"5308",6038,8
"5309",6039,11
"5310",6040,11
"5311",6041,7
"5312",6042,6
"5313",6043,17
"5314",6044,12
"5315",6045,12
"5316",6046,5
"5317",6047,4
"5318",6048,17
"5319",6049,27
"5320",6050,19
"5321",6051,10
"5322",6052,7
"5323",6053,3
"5324",6055,1
"5325",6057,2
"5326",6058,1
"5327",6059,22
"5328",6060,12
"5329",6061,5
"5330",6062,7
"5331",6063,7
"5332",6064,12
"5333",6065,5
"5334",6066,7
"5335",6068,5
"5336",6069,14
"5337",6070,28
"5338",6071,17
"5339",6072,23
"5340",6073,25
"5341",6074,7
"5342",6075,16
"5343",6076,2
"5344",6077,1
"5345",6078,22
"5346",6079,1
"5347",6080,4
"5348",6081,4
"5349",6082,9
"5350",6083,20
"5351",6084,8
"5352",6085,17
"5353",6086,22
"5354",6087,7
"5355",6088,6
"5356",6089,46
"5357",6090,7
"5358",6093,7
"5359",6094,7
"5360",6095,32
"5361",6096,43
"5362",6097,12
"5363",6098,2
"5364",6099,13
"5365",6100,7
"5366",6102,2
"5367",6103,7
"5368",6105,4
"5369",6106,27
"5370",6107,7
"5371",6108,8
"5372",6110,3
"5373",6111,14
"5374",6112,12
"5375",6113,12
"5376",6114,21
"5377",6115,12
"5378",6117,3
"5379",6118,7
"5380",6119,26
"5381",6120,12
"5382",6121,37
"5383",6122,4
"5384",6123,11
"5385",6124,3
"5386",6125,4
"5387",6126,5
"5388",6127,11
"5389",6129,50
"5390",6130,7
"5391",6131,2
"5392",6132,22
"5393",6133,7
"5394",6134,7
"5395",6135,7
"5396",6136,22
"5397",6137,15
"5398",6138,1
"5399",6139,17
"5400",6140,2
"5401",6141,7
"5402",6142,12
"5403",6143,7
"5404",6144,14
"5405",6145,12
"5406",6148,17
"5407",6149,13
"5408",6150,9
"5409",6151,4
"5410",6152,9
"5411",6153,2
"5412",6154,7
"5413",6155,7
"5414",6156,7
"5415",6157,7
"5416",6158,5
"5417",6159,7
"5418",6160,15
"5419",6161,12
"5420",6162,10
"5421",6163,4
"5422",6164,20
"5423",6165,18
"5424",6166,46
"5425",6167,17
"5426",6168,16
"5427",6169,18
"5428",6170,29
"5429",6171,12
"5430",6172,13
"5431",6173,17
"5432",6174,1
"5433",6175,22
"5434",6176,12
"5435",6177,33
"5436",6178,7
"5437",6179,10
"5438",6181,17
"5439",6182,1
"5440",6183,7
"5441",6184,17
"5442",6185,25
"5443",6186,12
"5444",6187,4
"5445",6188,3
"5446",6189,7
"5447",6190,1
"5448",6191,7
"5449",6194,40
"5450",6195,9
"5451",6197,7
"5452",6198,3
"5453",6199,12
"5454",6201,4
"5455",6202,21
"5456",6203,12
"5457",6204,2
"5458",6205,21
"5459",6206,14
"5460",6207,7
"5461",6208,17
"5462",6209,12
"5463",6210,22
"5464",6211,7
"5465",6213,28
"5466",6214,5
"5467",6215,7
"5468",6216,9
"5469",6217,6
"5470",6218,13
"5471",6219,3
"5472",6221,17
"5473",6222,6
"5474",6223,2
"5475",6224,7
"5476",6225,7
"5477",6226,17
"5478",6228,2
"5479",6229,14
"5480",6230,16
"5481",6231,4
"5482",6232,10
"5483",6233,12
"5484",6234,12
"5485",6235,2
"5486",6236,20
"5487",6237,6
"5488",6238,4
"5489",6239,7
"5490",6241,7
"5491",6242,8
"5492",6243,12
"5493",6246,17
"5494",6251,6
"5495",6253,4
"5496",6254,32
"5497",6255,4
"5498",6256,23
"5499",6257,4
"5500",6259,8
"5501",6260,42
"5502",6261,12
"5503",6262,7
"5504",6264,12
"5505",6265,3
"5506",6267,7
"5507",6268,7
"5508",6269,6
"5509",6270,2
"5510",6272,2
"5511",6273,4
"5512",6274,9
"5513",6275,4
"5514",6276,12
"5515",6277,4
"5516",6278,24
"5517",6279,12
"5518",6280,7
"5519",6281,8
"5520",6282,5
"5521",6283,5
"5522",6284,17
"5523",6285,1
"5524",6287,3
"5525",6288,9
"5526",6289,6
"5527",6290,12
"5528",6291,22
"5529",6292,13
"5530",6293,7
"5531",6295,3
"5532",6296,7
"5533",6297,3
"5534",6298,1
"5535",6299,22
"5536",6300,5
"5537",6301,36
"5538",6302,12
"5539",6303,34
"5540",6304,8
"5541",6305,12
"5542",6306,7
"5543",6307,19
"5544",6308,24
"5545",6309,2
"5546",6310,9
"5547",6311,6
"5548",6312,2
"5549",6313,4
"5550",6315,4
"5551",6317,3
"5552",6318,22
"5553",6319,3
"5554",6321,12
"5555",6323,12
"5556",6324,12
"5557",6325,8
"5558",6326,37
"5559",6328,7
"5560",6329,12
"5561",6330,7
"5562",6331,17
"5563",6332,6
"5564",6333,1
"5565",6334,7
"5566",6335,12
"5567",6336,7
"5568",6337,5
"5569",6338,10
"5570",6339,12
"5571",6340,4
"5572",6341,12
"5573",6342,5
"5574",6343,2
"5575",6344,12
"5576",6345,5
"5577",6346,22
"5578",6347,12
"5579",6348,11
"5580",6349,12
"5581",6350,62
"5582",6351,7
"5583",6353,67
"5584",6354,7
"5585",6355,16
"5586",6356,1
"5587",6357,7
"5588",6358,1
"5589",6360,4
"5590",6361,7
"5591",6362,22
"5592",6363,1
"5593",6364,32
"5594",6365,3
"5595",6366,55
"5596",6367,17
"5597",6368,44
"5598",6369,37
"5599",6370,22
"5600",6372,72
"5601",6373,8
"5602",6374,46
"5603",6377,4
"5604",6378,1
"5605",6381,5
"5606",6382,1
"5607",6383,16
"5608",6384,12
"5609",6385,7
"5610",6386,19
"5611",6387,2
"5612",6388,12
"5613",6389,7
"5614",6390,22
"5615",6391,22
"5616",6392,15
"5617",6393,11
"5618",6395,3
"5619",6396,8
"5620",6397,24
"5621",6398,12
"5622",6399,12
"5623",6401,12
"5624",6403,11
"5625",6405,7
"5626",6407,37
"5627",6408,8
"5628",6409,38
"5629",6410,6
"5630",6412,5
"5631",6413,3
"5632",6414,4
"5633",6415,1
"5634",6416,6
"5635",6417,25
"5636",6418,12
"5637",6419,7
"5638",6420,7
"5639",6421,7
"5640",6422,7
"5641",6423,15
"5642",6424,7
"5643",6426,2
"5644",6427,5
"5645",6428,7
"5646",6430,3
"5647",6431,17
"5648",6432,17
"5649",6433,7
"5650",6434,7
"5651",6435,2
"5652",6436,3
"5653",6437,20
"5654",6438,1
"5655",6440,16
"5656",6441,12
"5657",6442,37
"5658",6443,24
"5659",6444,10
"5660",6445,10
"5661",6446,9
"5662",6447,8
"5663",6448,2
"5664",6449,12
"5665",6451,17
"5666",6453,37
"5667",6454,7
"5668",6455,54
"5669",6456,7
"5670",6457,18
"5671",6458,2
"5672",6459,4
"5673",6460,1
"5674",6461,6
"5675",6462,12
"5676",6464,7
"5677",6465,6
"5678",6466,7
"5679",6467,1
"5680",6468,4
"5681",6470,27
"5682",6471,37
"5683",6472,26
"5684",6473,12
"5685",6474,17
"5686",6475,7
"5687",6476,5
"5688",6477,7
"5689",6478,11
"5690",6479,22
"5691",6480,7
"5692",6481,7
"5693",6482,28
"5694",6483,1
"5695",6484,17
"5696",6485,11
"5697",6486,14
"5698",6488,7
"5699",6489,8
"5700",6490,5
"5701",6491,1
"5702",6492,7
"5703",6494,10
"5704",6495,12
"5705",6496,22
"5706",6497,7
"5707",6498,6
"5708",6499,15
"5709",6500,29
"5710",6502,62
"5711",6503,4
"5712",6504,12
"5713",6506,3
"5714",6508,12
"5715",6510,7
"5716",6512,6
"5717",6513,1
"5718",6514,12
"5719",6515,9
"5720",6516,1
"5721",6517,32
"5722",6518,12
"5723",6519,26
"5724",6520,12
"5725",6521,8
"5726",6522,3
"5727",6523,14
"5728",6524,22
"5729",6526,4
"5730",6527,12
"5731",6529,7
"5732",6530,7
"5733",6531,12
"5734",6532,17
"5735",6534,7
"5736",6535,13
"5737",6536,5
"5738",6538,7
"5739",6539,3
"5740",6540,12
"5741",6542,3
"5742",6544,12
"5743",6546,7
"5744",6547,7
"5745",6548,3
"5746",6550,7
"5747",6551,4
"5748",6552,12
"5749",6554,27
"5750",6555,4
"5751",6556,9
"5752",6557,7
"5753",6558,7
"5754",6559,11
"5755",6560,29
"5756",6561,1
"5757",6562,1
"5758",6564,22
"5759",6565,3
"5760",6567,7
"5761",6568,36
"5762",6569,26
"5763",6570,7
"5764",6571,7
"5765",6572,13
"5766",6573,12
"5767",6575,7
"5768",6576,12
"5769",6577,7
"5770",6578,31
"5771",6579,3
"5772",6580,29
"5773",6581,22
"5774",6582,6
"5775",6583,7
"5776",6584,7
"5777",6585,18
"5778",6586,7
"5779",6587,12
"5780",6588,1
"5781",6589,12
"5782",6590,2
"5783",6591,12
"5784",6592,19
"5785",6593,9
"5786",6594,7
"5787",6595,14
"5788",6596,12
"5789",6597,3
"5790",6598,27
"5791",6599,12
"5792",6600,50
"5793",6601,18
"5794",6602,12
"5795",6603,8
"5796",6604,7
"5797",6605,7
"5798",6606,9
"5799",6607,16
"5800",6608,12
"5801",6609,17
"5802",6610,13
"5803",6611,1
"5804",6613,6
"5805",6614,22
"5806",6615,15
"5807",6617,22
"5808",6618,3
"5809",6619,12
"5810",6620,7
"5811",6621,4
"5812",6622,12
"5813",6623,7
"5814",6624,7
"5815",6625,7
"5816",6626,7
"5817",6627,19
"5818",6628,7
"5819",6629,4
"5820",6630,3
"5821",6631,25
"5822",6632,12
"5823",6633,22
"5824",6634,2
"5825",6635,11
"5826",6636,2
"5827",6637,5
"5828",6638,8
"5829",6639,7
"5830",6640,7
"5831",6641,27
"5832",6642,7
"5833",6643,7
"5834",6644,20
"5835",6645,1
"5836",6646,5
"5837",6648,2
"5838",6649,7
"5839",6650,12
"5840",6651,5
"5841",6652,9
"5842",6653,12
"5843",6654,7
"5844",6655,7
"5845",6657,6
"5846",6658,12
"5847",6659,12
"5848",6660,7
"5849",6661,7
"5850",6663,3
"5851",6664,7
"5852",6665,10
"5853",6666,12
"5854",6667,25
"5855",6668,17
"5856",6669,11
"5857",6670,12
"5858",6671,17
"5859",6672,17
"5860",6673,7
"5861",6674,6
"5862",6675,5
"5863",6676,12
"5864",6677,1
"5865",6678,5
"5866",6680,12
"5867",6681,9
"5868",6682,12
"5869",6683,11
"5870",6684,57
"5871",6685,1
"5872",6686,57
"5873",6687,1
"5874",6688,3
"5875",6690,6
"5876",6691,7
"5877",6692,7
"5878",6693,4
"5879",6694,17
"5880",6696,23
"5881",6697,5
"5882",6698,28
"5883",6699,12
"5884",6700,12
"5885",6701,7
"5886",6702,27
"5887",6703,7
"5888",6704,7
"5889",6705,6
"5890",6707,17
"5891",6708,1
"5892",6709,9
"5893",6711,17
"5894",6712,2
"5895",6713,7
"5896",6716,14
"5897",6717,7
"5898",6718,3
"5899",6719,3
"5900",6722,40
"5901",6723,13
"5902",6724,1
"5903",6725,4
"5904",6726,16
"5905",6727,7
"5906",6728,9
"5907",6729,18
"5908",6730,1
"5909",6731,17
"5910",6732,7
"5911",6734,12
"5912",6735,12
"5913",6736,14
"5914",6737,1
"5915",6738,28
"5916",6739,2
"5917",6740,7
"5918",6741,7
"5919",6742,7
"5920",6743,3
"5921",6744,1
"5922",6745,11
"5923",6746,6
"5924",6747,9
"5925",6748,1
"5926",6749,2
"5927",6750,14
"5928",6751,10
"5929",6753,1
"5930",6755,2
"5931",6756,17
"5932",6758,2
"5933",6759,11
"5934",6760,26
"5935",6761,17
"5936",6762,27
"5937",6763,12
"5938",6764,29
"5939",6765,12
"5940",6767,1
"5941",6768,10
"5942",6769,19
"5943",6771,6
"5944",6772,3
"5945",6774,1
"5946",6775,12
"5947",6776,15
"5948",6777,7
"5949",6778,7
"5950",6779,7
"5951",6780,1
"5952",6781,15
"5953",6783,22
"5954",6784,5
"5955",6785,7
"5956",6786,22
"5957",6787,17
"5958",6788,2
"5959",6790,4
"5960",6791,12
"5961",6792,5
"5962",6793,11
"5963",6794,7
"5964",6795,12
"5965",6796,5
"5966",6797,16
"5967",6798,2
"5968",6799,4
"5969",6800,4
"5970",6801,12
"5971",6802,6
"5972",6803,17
"5973",6804,2
"5974",6805,17
"5975",6806,7
"5976",6807,14
"5977",6809,37
"5978",6810,17
"5979",6811,1
"5980",6812,12
"5981",6814,45
"5982",6815,22
"5983",6817,13
"5984",6820,12
"5985",6821,5
"5986",6822,7
"5987",6823,1
"5988",6825,16
"5989",6827,6
"5990",6828,12
"5991",6829,21
"5992",6830,12
"5993",6831,7
"5994",6832,7
"5995",6833,2
"5996",6834,12
"5997",6835,7
"5998",6836,7
"5999",6839,3
"6000",6840,6
"6001",6842,7
"6002",6844,7
"6003",6845,7
"6004",6846,15
"6005",6847,17
"6006",6848,5
"6007",6849,4
"6008",6850,7
"6009",6851,12
"6010",6852,1
"6011",6853,1
"6012",6854,5
"6013",6855,8
"6014",6856,27
"6015",6858,14
"6016",6859,7
"6017",6860,13
"6018",6861,1
"6019",6862,27
"6020",6863,7
"6021",6864,12
"6022",6865,9
"6023",6866,17
"6024",6867,15
"6025",6868,10
"6026",6869,17
"6027",6870,22
"6028",6871,12
"6029",6872,8
"6030",6873,7
"6031",6874,2
"6032",6875,22
"6033",6876,21
"6034",6877,3
"6035",6878,10
"6036",6879,7
"6037",6880,22
"6038",6881,7
"6039",6882,7
"6040",6885,4
"6041",6886,6
"6042",6887,3
"6043",6888,12
"6044",6889,12
"6045",6890,7
"6046",6891,1
"6047",6892,12
"6048",6893,2
"6049",6894,1
"6050",6895,9
"6051",6896,10
"6052",6897,2
"6053",6898,3
"6054",6899,9
"6055",6900,7
"6056",6901,1
"6057",6902,5
"6058",6903,12
"6059",6904,7
"6060",6905,10
"6061",6906,1
"6062",6907,8
"6063",6908,7
"6064",6909,7
"6065",6910,7
"6066",6912,25
"6067",6913,21
"6068",6914,12
"6069",6915,5
"6070",6918,12
"6071",6919,2
"6072",6920,7
"6073",6921,14
"6074",6922,7
"6075",6923,7
"6076",6924,4
"6077",6925,7
"6078",6926,3
"6079",6927,12
"6080",6929,16
"6081",6930,43
"6082",6932,10
"6083",6933,17
"6084",6934,2
"6085",6935,3
"6086",6936,6
"6087",6937,7
"6088",6938,10
"6089",6939,3
"6090",6941,17
"6091",6942,5
"6092",6943,12
"6093",6944,27
"6094",6945,12
"6095",6946,17
"6096",6947,5
"6097",6948,37
"6098",6950,5
"6099",6951,12
"6100",6953,16
"6101",6954,10
"6102",6955,12
"6103",6956,29
"6104",6957,6
"6105",6958,4
"6106",6960,1
"6107",6961,4
"6108",6962,1
"6109",6963,13
"6110",6964,7
"6111",6965,6
"6112",6966,7
"6113",6967,16
"6114",6968,7
"6115",6969,39
"6116",6970,22
"6117",6971,12
"6118",6972,9
"6119",6973,7
"6120",6974,38
"6121",6975,2
"6122",6976,7
"6123",6977,27
"6124",6978,4
"6125",6979,30
"6126",6980,4
"6127",6981,17
"6128",6982,3
"6129",6983,7
"6130",6985,3
"6131",6986,6
"6132",6988,22
"6133",6989,6
"6134",6990,10
"6135",6991,7
"6136",6992,47
"6137",6993,8
"6138",6995,2
"6139",6996,3
"6140",6997,14
"6141",6998,17
"6142",6999,14
"6143",7000,3
"6144",7001,2
"6145",7003,47
"6146",7004,7
"6147",7005,37
"6148",7007,7
"6149",7008,5
"6150",7009,17
"6151",7010,1
"6152",7011,5
"6153",7012,27
"6154",7013,3
"6155",7014,1
"6156",7015,12
"6157",7016,7
"6158",7017,12
"6159",7018,4
"6160",7019,30
"6161",7020,7
"6162",7021,12
"6163",7023,13
"6164",7024,12
"6165",7025,10
"6166",7026,7
"6167",7027,7
"6168",7028,2
"6169",7029,2
"6170",7031,1
"6171",7032,2
"6172",7033,23
"6173",7034,21
"6174",7035,19
"6175",7036,7
"6176",7037,7
"6177",7038,7
"6178",7039,32
"6179",7040,12
"6180",7041,17
"6181",7042,7
"6182",7043,11
"6183",7044,7
"6184",7045,2
"6185",7046,40
"6186",7047,13
"6187",7048,5
"6188",7049,5
"6189",7050,12
"6190",7051,26
"6191",7053,1
"6192",7054,1
"6193",7055,7
"6194",7058,14
"6195",7060,12
"6196",7061,17
"6197",7062,4
"6198",7063,31
"6199",7064,4
"6200",7065,12
"6201",7066,9
"6202",7067,8
"6203",7068,7
"6204",7069,7
"6205",7070,32
"6206",7071,7
"6207",7072,7
"6208",7073,10
"6209",7075,9
"6210",7076,27
"6211",7077,16
"6212",7079,3
"6213",7080,7
"6214",7081,6
"6215",7082,11
"6216",7083,7
"6217",7084,26
"6218",7085,36
"6219",7086,2
"6220",7089,7
"6221",7090,12
"6222",7091,6
"6223",7093,7
"6224",7094,7
"6225",7096,1
"6226",7097,6
"6227",7098,7
"6228",7099,6
"6229",7101,44
"6230",7103,9
"6231",7105,5
"6232",7107,1
"6233",7108,7
"6234",7109,7
"6235",7110,3
"6236",7112,21
"6237",7113,12
"6238",7114,2
"6239",7115,11
"6240",7116,17
"6241",7118,6
"6242",7119,7
"6243",7120,27
"6244",7121,5
"6245",7122,3
"6246",7123,9
"6247",7124,4
"6248",7125,28
"6249",7126,12
"6250",7127,12
"6251",7128,2
"6252",7129,12
"6253",7130,7
"6254",7131,5
"6255",7132,2
"6256",7133,6
"6257",7134,16
"6258",7135,7
"6259",7137,11
"6260",7138,7
"6261",7139,3
"6262",7140,12
"6263",7141,6
"6264",7142,22
"6265",7143,12
"6266",7144,8
"6267",7145,7
"6268",7146,16
"6269",7147,35
"6270",7149,7
"6271",7150,16
"6272",7151,18
"6273",7152,6
"6274",7153,22
"6275",7155,22
"6276",7156,12
"6277",7157,14
"6278",7158,27
"6279",7159,7
"6280",7160,1
"6281",7161,7
"6282",7162,7
"6283",7163,1
"6284",7164,12
"6285",7165,7
"6286",7166,7
"6287",7167,12
"6288",7168,9
"6289",7170,10
"6290",7172,7
"6291",7173,12
"6292",7174,12
"6293",7175,59
"6294",7176,22
"6295",7177,3
"6296",7178,2
"6297",7179,7
"6298",7181,17
"6299",7182,17
"6300",7183,12
"6301",7184,6
"6302",7185,12
"6303",7186,7
"6304",7187,2
"6305",7188,3
"6306",7189,92
"6307",7190,2
"6308",7191,4
"6309",7192,27
"6310",7193,1
"6311",7195,7
"6312",7196,7
"6313",7197,8
"6314",7198,12
"6315",7199,12
"6316",7200,5
"6317",7201,7
"6318",7202,2
"6319",7203,6
"6320",7204,12
"6321",7206,12
"6322",7208,20
"6323",7209,23
"6324",7210,3
"6325",7211,7
"6326",7213,12
"6327",7214,12
"6328",7215,7
"6329",7217,27
"6330",7218,10
"6331",7219,7
"6332",7220,4
"6333",7221,5
"6334",7222,1
"6335",7223,6
"6336",7224,19
"6337",7225,2
"6338",7226,4
"6339",7227,1
"6340",7228,7
"6341",7229,18
"6342",7230,7
"6343",7231,4
"6344",7232,7
"6345",7233,2
"6346",7234,1
"6347",7235,7
"6348",7236,17
"6349",7237,13
"6350",7238,15
"6351",7239,7
"6352",7240,4
"6353",7241,7
"6354",7242,3
"6355",7243,9
"6356",7245,23
"6357",7246,14
"6358",7248,1
"6359",7249,21
"6360",7251,37
"6361",7252,7
"6362",7253,23
"6363",7254,22
"6364",7255,17
"6365",7256,7
"6366",7257,25
"6367",7258,11
"6368",7259,14
"6369",7260,7
"6370",7261,12
"6371",7262,7
"6372",7263,2
"6373",7264,12
"6374",7265,26
"6375",7267,13
"6376",7268,7
"6377",7269,12
"6378",7270,12
"6379",7271,18
"6380",7273,3
"6381",7274,7
"6382",7275,6
"6383",7276,17
"6384",7278,7
"6385",7279,6
"6386",7280,10
"6387",7281,12
"6388",7282,12
"6389",7284,4
"6390",7285,31
"6391",7286,3
"6392",7287,12
"6393",7289,19
"6394",7290,17
"6395",7291,34
"6396",7293,40
"6397",7294,12
"6398",7297,42
"6399",7298,7
"6400",7299,25
"6401",7300,1
"6402",7303,2
"6403",7304,27
"6404",7305,33
"6405",7306,47
"6406",7307,7
"6407",7308,2
"6408",7311,17
"6409",7312,21
"6410",7314,2
"6411",7317,27
"6412",7318,12
"6413",7320,7
"6414",7321,17
"6415",7322,12
"6416",7323,6
"6417",7324,7
"6418",7325,1
"6419",7326,11
"6420",7327,10
