"","respondent.id","book.id"
"4857",6208,2
"4858",6210,2
"4859",6211,2
"4860",6213,22
"4861",6214,5
"4862",6216,6
"4863",6217,5
"4864",6218,10
"4865",6219,3
"4866",6221,5
"4867",6222,1
"4868",6223,1
"4869",6224,4
"4870",6226,17
"4871",6228,1
"4872",6229,11
"4873",6230,5
"4874",6231,2
"4875",6232,2
"4876",6234,10
"4877",6235,1
"4878",6236,5
"4879",6237,6
"4880",6238,2
"4881",6239,1
"4882",6241,3
"4883",6242,4
"4884",6243,2
"4885",6246,7
"4886",6251,6
"4887",6254,18
"4888",6255,3
"4889",6256,14
"4890",6257,2
"4891",6259,1
"4892",6260,30
"4893",6261,3
"4894",6262,7
"4895",6264,9
"4896",6265,3
"4897",6267,3
"4898",6268,1
"4899",6269,4
"4900",6270,2
"4901",6272,2
"4902",6273,4
"4903",6274,6
"4904",6275,2
"4905",6276,2
"4906",6277,2
"4907",6278,20
"4908",6279,3
"4909",6280,6
"4910",6281,8
"4911",6282,5
"4912",6283,5
"4913",6284,2
"4914",6285,1
"4915",6287,2
"4916",6290,11
"4917",6291,13
"4918",6292,3
"4919",6293,5
"4920",6295,3
"4921",6296,1
"4922",6297,2
"4923",6298,1
"4924",6299,5
"4925",6300,3
"4926",6301,30
"4927",6302,5
"4928",6303,9
"4929",6304,8
"4930",6305,10
"4931",6306,6
"4932",6307,12
"4933",6308,17
"4934",6309,2
"4935",6310,8
"4936",6311,6
"4937",6312,1
"4938",6313,1
"4939",6315,2
"4940",6317,1
"4941",6318,9
"4942",6319,3
"4943",6321,12
"4944",6323,6
"4945",6324,1
"4946",6326,22
"4947",6329,11
"4948",6330,3
"4949",6331,16
"4950",6332,2
"4951",6333,1
"4952",6335,10
"4953",6336,3
"4954",6337,3
"4955",6338,6
"4956",6339,3
"4957",6341,9
"4958",6343,2
"4959",6344,2
"4960",6345,5
"4961",6347,8
"4962",6348,8
"4963",6349,11
"4964",6350,40
"4965",6351,1
"4966",6353,20
"4967",6354,4
"4968",6355,12
"4969",6356,1
"4970",6357,2
"4971",6358,1
"4972",6360,3
"4973",6361,5
"4974",6362,4
"4975",6364,25
"4976",6365,3
"4977",6366,10
"4978",6367,1
"4979",6368,2
"4980",6369,14
"4981",6370,1
"4982",6372,24
"4983",6373,3
"4984",6374,36
"4985",6377,3
"4986",6381,4
"4987",6382,1
"4988",6383,4
"4989",6384,1
"4990",6385,6
"4991",6386,18
"4992",6387,2
"4993",6388,2
"4994",6390,2
"4995",6391,2
"4996",6392,12
"4997",6393,3
"4998",6395,2
"4999",6396,5
"5000",6397,17
"5001",6399,8
"5002",6401,8
"5003",6403,5
"5004",6405,3
"5005",6407,4
"5006",6408,4
"5007",6409,11
"5008",6410,5
"5009",6412,1
"5010",6413,3
"5011",6414,1
"5012",6415,1
"5013",6416,6
"5014",6417,25
"5015",6418,5
"5016",6419,5
"5017",6420,7
"5018",6421,7
"5019",6423,7
"5020",6424,3
"5021",6426,2
"5022",6427,5
"5023",6428,2
"5024",6430,3
"5025",6431,3
"5026",6432,13
"5027",6433,1
"5028",6434,1
"5029",6435,2
"5030",6436,2
"5031",6437,13
"5032",6438,1
"5033",6440,3
"5034",6442,15
"5035",6443,19
"5036",6444,1
"5037",6445,7
"5038",6446,8
"5039",6447,8
"5040",6449,12
"5041",6451,4
"5042",6453,29
"5043",6454,1
"5044",6455,37
"5045",6456,5
"5046",6457,12
"5047",6458,1
"5048",6459,2
"5049",6460,1
"5050",6461,5
"5051",6462,9
"5052",6464,6
"5053",6465,6
"5054",6466,5
"5055",6468,3
"5056",6470,11
"5057",6471,1
"5058",6472,22
"5059",6473,4
"5060",6474,3
"5061",6476,4
"5062",6477,2
"5063",6478,6
"5064",6479,2
"5065",6480,7
"5066",6481,5
"5067",6482,6
"5068",6483,1
"5069",6484,13
"5070",6485,7
"5071",6486,9
"5072",6488,6
"5073",6489,3
"5074",6490,3
"5075",6491,1
"5076",6492,1
"5077",6495,9
"5078",6496,4
"5079",6497,2
"5080",6498,4
"5081",6499,4
"5082",6500,23
"5083",6502,2
"5084",6508,1
"5085",6510,2
"5086",6512,3
"5087",6513,1
"5088",6514,1
"5089",6515,7
"5090",6516,1
"5091",6517,2
"5092",6518,3
"5093",6519,12
"5094",6520,3
"5095",6521,3
"5096",6522,3
"5097",6523,10
"5098",6524,13
"5099",6526,4
"5100",6527,5
"5101",6529,5
"5102",6530,1
"5103",6531,3
"5104",6532,12
"5105",6535,10
"5106",6536,2
"5107",6538,2
"5108",6539,3
"5109",6540,4
"5110",6542,2
"5111",6544,11
"5112",6546,7
"5113",6548,1
"5114",6551,4
"5115",6552,6
"5116",6554,19
"5117",6555,4
"5118",6556,6
"5119",6557,6
"5120",6558,2
"5121",6559,7
"5122",6560,18
"5123",6561,1
"5124",6564,19
"5125",6565,3
"5126",6567,4
"5127",6568,24
"5128",6569,23
"5129",6570,1
"5130",6572,8
"5131",6573,9
"5132",6575,2
"5133",6576,10
"5134",6578,11
"5135",6579,1
"5136",6580,22
"5137",6581,9
"5138",6582,3
"5139",6583,5
"5140",6584,2
"5141",6585,12
"5142",6587,12
"5143",6588,1
"5144",6591,10
"5145",6592,3
"5146",6593,5
"5147",6594,6
"5148",6595,10
"5149",6596,6
"5150",6597,3
"5151",6598,23
"5152",6599,6
"5153",6600,24
"5154",6601,17
"5155",6602,2
"5156",6603,4
"5157",6604,1
"5158",6605,6
"5159",6606,1
"5160",6608,2
"5161",6609,16
"5162",6610,11
"5163",6613,6
"5164",6614,17
"5165",6615,13
"5166",6617,3
"5167",6618,2
"5168",6619,6
"5169",6621,1
"5170",6622,5
"5171",6623,6
"5172",6624,6
"5173",6625,2
"5174",6626,7
"5175",6627,18
"5176",6628,6
"5177",6630,3
"5178",6631,10
"5179",6632,2
"5180",6633,18
"5181",6635,4
"5182",6637,5
"5183",6638,4
"5184",6639,2
"5185",6640,6
"5186",6641,4
"5187",6642,6
"5188",6643,5
"5189",6644,14
"5190",6646,4
"5191",6649,3
"5192",6650,2
"5193",6651,4
"5194",6652,3
"5195",6653,1
"5196",6654,5
"5197",6657,6
"5198",6658,4
"5199",6659,7
"5200",6660,7
"5201",6661,2
"5202",6663,1
"5203",6664,1
"5204",6665,9
"5205",6666,8
"5206",6667,18
"5207",6668,5
"5208",6669,3
"5209",6670,9
"5210",6671,1
"5211",6672,5
"5212",6673,5
"5213",6674,3
"5214",6675,4
"5215",6676,10
"5216",6677,1
"5217",6680,7
"5218",6681,8
"5219",6682,6
"5220",6683,5
"5221",6684,28
"5222",6686,26
"5223",6688,2
"5224",6690,1
"5225",6691,2
"5226",6692,4
"5227",6694,16
"5228",6696,20
"5229",6698,24
"5230",6699,12
"5231",6700,6
"5232",6701,1
"5233",6702,1
"5234",6703,7
"5235",6704,4
"5236",6705,3
"5237",6707,1
"5238",6709,8
"5239",6711,12
"5240",6712,2
"5241",6713,1
"5242",6716,10
"5243",6717,1
"5244",6718,1
"5245",6719,2
"5246",6722,33
"5247",6723,9
"5248",6725,4
"5249",6726,8
"5250",6727,2
"5251",6728,7
"5252",6729,16
"5253",6730,1
"5254",6731,8
"5255",6732,3
"5256",6734,7
"5257",6735,11
"5258",6736,12
"5259",6737,1
"5260",6738,2
"5261",6740,2
"5262",6741,1
"5263",6742,2
"5264",6743,3
"5265",6744,1
"5266",6745,10
"5267",6746,3
"5268",6747,2
"5269",6748,1
"5270",6749,1
"5271",6750,13
"5272",6751,5
"5273",6755,2
"5274",6756,5
"5275",6758,1
"5276",6759,11
"5277",6760,24
"5278",6761,3
"5279",6762,23
"5280",6763,1
"5281",6764,6
"5282",6765,5
"5283",6767,1
"5284",6769,13
"5285",6771,4
"5286",6772,1
"5287",6774,1
"5288",6775,7
"5289",6776,10
"5290",6777,2
"5291",6778,6
"5292",6779,7
"5293",6781,14
"5294",6783,6
"5295",6784,2
"5296",6785,6
"5297",6786,2
"5298",6787,10
"5299",6790,4
"5300",6792,5
"5301",6793,6
"5302",6794,5
"5303",6795,11
"5304",6797,10
"5305",6798,2
"5306",6799,4
"5307",6800,3
"5308",6801,12
"5309",6802,5
"5310",6803,12
"5311",6804,1
"5312",6805,14
"5313",6806,3
"5314",6807,4
"5315",6809,26
"5316",6810,1
"5317",6811,1
"5318",6812,5
"5319",6814,19
"5320",6817,12
"5321",6820,9
"5322",6821,3
"5323",6822,4
"5324",6823,1
"5325",6825,7
"5326",6827,6
"5327",6828,11
"5328",6829,18
"5329",6830,11
"5330",6831,1
"5331",6832,6
"5332",6833,2
"5333",6835,6
"5334",6836,4
"5335",6839,1
"5336",6840,4
"5337",6842,7
"5338",6844,5
"5339",6845,1
"5340",6846,11
"5341",6847,4
"5342",6848,3
"5343",6849,4
"5344",6850,5
"5345",6851,11
"5346",6852,1
"5347",6853,1
"5348",6854,2
"5349",6855,5
"5350",6856,10
"5351",6858,10
"5352",6860,10
"5353",6862,6
"5354",6864,6
"5355",6865,2
"5356",6867,15
"5357",6868,9
"5358",6869,12
"5359",6870,17
"5360",6871,11
"5361",6872,7
"5362",6873,3
"5363",6874,1
"5364",6875,2
"5365",6876,13
"5366",6877,1
"5367",6878,2
"5368",6879,3
"5369",6880,17
"5370",6881,6
"5371",6886,6
"5372",6887,3
"5373",6888,11
"5374",6889,5
"5375",6892,8
"5376",6893,2
"5377",6894,1
"5378",6895,1
"5379",6896,1
"5380",6897,1
"5381",6898,3
"5382",6899,9
"5383",6900,4
"5384",6901,1
"5385",6902,1
"5386",6903,3
"5387",6904,4
"5388",6905,1
"5389",6907,5
"5390",6908,2
"5391",6909,3
"5392",6910,6
"5393",6912,12
"5394",6913,19
"5395",6914,2
"5396",6915,4
"5397",6918,4
"5398",6919,2
"5399",6920,5
"5400",6921,14
"5401",6922,4
"5402",6923,7
"5403",6924,1
"5404",6925,6
"5405",6926,1
"5406",6927,8
"5407",6929,1
"5408",6930,29
"5409",6932,5
"5410",6933,5
"5411",6934,2
"5412",6936,6
"5413",6937,4
"5414",6938,8
"5415",6939,3
"5416",6941,9
"5417",6942,1
"5418",6943,7
"5419",6944,24
"5420",6945,12
"5421",6946,4
"5422",6948,32
"5423",6950,3
"5424",6951,12
"5425",6953,8
"5426",6954,3
"5427",6955,3
"5428",6956,7
"5429",6957,4
"5430",6961,3
"5431",6962,1
"5432",6963,11
"5433",6964,3
"5434",6966,7
"5435",6968,2
"5436",6969,34
"5437",6970,18
"5438",6971,1
"5439",6972,6
"5440",6973,7
"5441",6974,3
"5442",6976,4
"5443",6977,22
"5444",6978,2
"5445",6979,13
"5446",6980,1
"5447",6981,15
"5448",6983,2
"5449",6985,3
"5450",6986,5
"5451",6988,11
"5452",6989,4
"5453",6990,10
"5454",6991,2
"5455",6992,7
"5456",6993,7
"5457",6995,2
"5458",6996,3
"5459",6997,8
"5460",6998,2
"5461",6999,4
"5462",7000,2
"5463",7003,39
"5464",7004,1
"5465",7005,4
"5466",7007,1
"5467",7008,5
"5468",7009,1
"5469",7011,4
"5470",7012,10
"5471",7013,2
"5472",7014,1
"5473",7015,10
"5474",7016,4
"5475",7017,7
"5476",7018,3
"5477",7019,29
"5478",7020,1
"5479",7021,4
"5480",7024,1
"5481",7025,3
"5482",7026,4
"5483",7027,7
"5484",7028,1
"5485",7029,2
"5486",7032,1
"5487",7033,9
"5488",7034,7
"5489",7035,19
"5490",7036,6
"5491",7037,6
"5492",7039,2
"5493",7041,10
"5494",7042,3
"5495",7043,10
"5496",7045,2
"5497",7046,13
"5498",7047,13
"5499",7048,5
"5500",7049,3
"5501",7050,5
"5502",7051,15
"5503",7055,5
"5504",7058,12
"5505",7060,12
"5506",7062,1
"5507",7063,22
"5508",7064,2
"5509",7066,5
"5510",7067,6
"5511",7069,1
"5512",7070,23
"5513",7071,3
"5514",7072,6
"5515",7073,9
"5516",7075,8
"5517",7076,16
"5518",7077,2
"5519",7079,3
"5520",7081,3
"5521",7082,10
"5522",7083,5
"5523",7084,20
"5524",7085,26
"5525",7086,2
"5526",7089,5
"5527",7090,7
"5528",7091,6
"5529",7093,4
"5530",7094,1
"5531",7096,1
"5532",7097,6
"5533",7098,4
"5534",7099,4
"5535",7101,2
"5536",7103,5
"5537",7105,3
"5538",7107,1
"5539",7108,4
"5540",7109,1
"5541",7110,2
"5542",7112,16
"5543",7113,8
"5544",7114,2
"5545",7115,8
"5546",7116,15
"5547",7118,1
"5548",7120,2
"5549",7121,1
"5550",7122,1
"5551",7123,8
"5552",7124,3
"5553",7125,25
"5554",7126,2
"5555",7128,1
"5556",7129,7
"5557",7130,5
"5558",7131,4
"5559",7132,2
"5560",7133,4
"5561",7134,11
"5562",7135,2
"5563",7137,1
"5564",7139,2
"5565",7140,2
"5566",7141,6
"5567",7142,17
"5568",7143,10
"5569",7144,7
"5570",7145,5
"5571",7146,9
"5572",7147,21
"5573",7149,7
"5574",7150,15
"5575",7151,18
"5576",7152,5
"5577",7153,14
"5578",7155,2
"5579",7156,4
"5580",7157,12
"5581",7158,24
"5582",7159,1
"5583",7161,1
"5584",7162,4
"5585",7163,1
"5586",7164,5
"5587",7165,1
"5588",7166,2
"5589",7167,7
"5590",7168,3
"5591",7170,8
"5592",7172,2
"5593",7173,1
"5594",7174,6
"5595",7175,10
"5596",7176,21
"5597",7177,1
"5598",7178,2
"5599",7179,5
"5600",7181,2
"5601",7184,6
"5602",7185,11
"5603",7186,4
"5604",7188,3
"5605",7189,26
"5606",7191,2
"5607",7192,17
"5608",7193,1
"5609",7195,2
"5610",7196,4
"5611",7197,7
"5612",7198,10
"5613",7199,11
"5614",7200,4
"5615",7202,1
"5616",7204,7
"5617",7206,6
"5618",7208,13
"5619",7209,18
"5620",7210,1
"5621",7213,2
"5622",7214,7
"5623",7215,6
"5624",7217,17
"5625",7218,10
"5626",7220,3
"5627",7221,4
"5628",7223,5
"5629",7224,13
"5630",7225,2
"5631",7226,2
"5632",7227,1
"5633",7228,4
"5634",7229,12
"5635",7230,2
"5636",7235,7
"5637",7236,9
"5638",7237,2
"5639",7238,6
"5640",7239,3
"5641",7240,4
"5642",7241,2
"5643",7242,2
"5644",7243,9
"5645",7245,9
"5646",7246,12
"5647",7248,1
"5648",7249,13
"5649",7251,13
"5650",7252,7
"5651",7253,23
"5652",7254,18
"5653",7256,3
"5654",7257,18
"5655",7258,11
"5656",7259,8
"5657",7260,2
"5658",7261,4
"5659",7262,3
"5660",7263,2
"5661",7264,9
"5662",7265,15
"5663",7267,7
"5664",7268,1
"5665",7269,4
"5666",7270,8
"5667",7271,16
"5668",7273,3
"5669",7275,4
"5670",7276,1
"5671",7278,4
"5672",7279,5
"5673",7280,5
"5674",7281,9
"5675",7282,12
"5676",7284,1
"5677",7285,19
"5678",7286,2
"5679",7287,6
"5680",7289,16
"5681",7290,11
"5682",7291,1
"5683",7293,5
"5684",7294,3
"5685",7297,15
"5686",7298,4
"5687",7299,21
"5688",7303,2
"5689",7304,15
"5690",7305,3
"5691",7306,10
"5692",7307,7
"5693",7308,1
"5694",7311,8
"5695",7312,6
"5696",7314,2
"5697",7317,15
"5698",7318,8
"5699",7320,3
"5700",7321,2
"5701",7322,2
"5702",7323,1
"5703",7324,2
"5704",7326,11
"5705",7327,1
"5706",7328,18
"5707",7329,4
"5708",7330,7
"5709",7332,5
"5710",7334,5
"5711",7336,6
"5712",7337,1
"5713",7339,2
"5714",7340,1
"5715",7342,19
"5716",7343,3
"5717",7344,3
"5718",7345,14
"5719",7346,1
"5720",7347,1
"5721",7348,10
"5722",7349,21
"5723",7350,4
"5724",7352,1
"5725",7353,6
"5726",7354,15
"5727",7356,4
"5728",7357,3
"5729",7358,9
"5730",7359,1
"5731",7361,3
"5732",7362,14
"5733",7364,10
"5734",7365,6
"5735",7368,2
"5736",7370,2
"5737",7372,15
"5738",7373,1
"5739",7374,10
"5740",7376,1
"5741",7377,5
"5742",7378,18
"5743",7379,6
"5744",7383,6
"5745",7384,12
"5746",7385,5
"5747",7387,22
"5748",7388,8
"5749",7389,1
"5750",7391,12
"5751",7393,2
"5752",7394,2
"5753",7396,5
"5754",7397,5
"5755",7399,4
"5756",7401,19
"5757",7402,1
"5758",7405,8
"5759",7406,13
"5760",7408,4
"5761",7410,6
"5762",7411,5
"5763",7413,1
"5764",7415,4
"5765",7416,17
"5766",7417,8
"5767",7419,1
"5768",7420,18
"5769",7422,1
"5770",7423,5
"5771",7425,3
"5772",7426,3
"5773",7428,13
"5774",7429,4
"5775",7430,3
"5776",7432,14
"5777",7434,8
"5778",7435,4
"5779",7436,2
"5780",7437,7
"5781",7438,20
"5782",7439,5
"5783",7441,3
"5784",7442,7
"5785",7443,2
"5786",7444,13
"5787",7445,3
"5788",7447,1
"5789",7448,10
"5790",7449,8
"5791",7451,8
"5792",7452,5
"5793",7453,28
"5794",7454,1
"5795",7455,23
"5796",7456,3
"5797",7457,1
"5798",7459,16
"5799",7460,3
"5800",7461,2
"5801",7464,5
"5802",7465,6
"5803",7467,5
"5804",7470,14
"5805",7471,18
"5806",7472,3
"5807",7473,6
"5808",7474,7
"5809",7476,3
"5810",7477,1
"5811",7478,11
"5812",7479,16
"5813",7480,2
"5814",7481,13
"5815",7482,4
"5816",7483,15
"5817",7484,3
"5818",7485,2
"5819",7486,3
"5820",7487,3
"5821",7488,3
"5822",7489,2
"5823",7493,12
"5824",7494,9
"5825",7495,5
"5826",7496,4
"5827",7497,1
"5828",7498,4
"5829",7499,1
"5830",7500,3
"5831",7501,7
"5832",7502,3
"5833",7504,12
"5834",7507,27
"5835",7508,1
"5836",7509,1
"5837",7512,24
"5838",7514,3
"5839",7515,4
"5840",7516,2
"5841",7517,1
"5842",7518,12
"5843",7520,2
"5844",7521,1
"5845",7523,14
"5846",7526,19
"5847",7528,8
"5848",7529,3
"5849",7531,3
"5850",7532,4
"5851",7534,1
"5852",7535,22
"5853",7536,4
"5854",7537,4
"5855",7538,5
"5856",7539,3
"5857",7540,2
"5858",7541,6
"5859",7542,27
"5860",7543,4
"5861",7544,11
"5862",7545,18
"5863",7546,1
"5864",7547,17
"5865",7548,1
"5866",7549,3
"5867",7550,10
"5868",7551,1
"5869",7553,1
"5870",7555,8
"5871",7556,9
"5872",7557,2
"5873",7559,43
"5874",7560,5
"5875",7561,1
"5876",7562,16
"5877",7563,3
"5878",7567,1
"5879",7568,1
"5880",7569,3
"5881",7570,10
"5882",7571,3
"5883",7574,3
"5884",7576,7
"5885",7577,3
"5886",7578,11
"5887",7579,5
"5888",7580,7
"5889",7581,7
"5890",7582,3
"5891",7583,29
"5892",7585,14
"5893",7586,2
"5894",7588,1
"5895",7590,10
"5896",7591,2
"5897",7592,3
"5898",7594,2
"5899",7595,13
"5900",7596,3
"5901",7597,11
"5902",7599,4
"5903",7600,2
"5904",7601,1
"5905",7602,7
"5906",7603,8
"5907",7604,4
"5908",7606,1
"5909",7608,3
"5910",7609,1
"5911",7610,9
"5912",7611,8
"5913",7612,2
"5914",7613,4
"5915",7614,10
"5916",7615,2
"5917",7616,10
"5918",7617,1
"5919",7618,24
"5920",7620,1
"5921",7622,7
"5922",7623,25
"5923",7624,7
"5924",7625,4
"5925",7626,2
"5926",7627,3
"5927",7630,22
"5928",7631,5
"5929",7632,4
"5930",7633,15
"5931",7634,1
"5932",7635,2
"5933",7638,7
"5934",7639,25
"5935",7640,2
"5936",7641,14
"5937",7643,4
"5938",7644,7
"5939",7645,7
"5940",7646,13
"5941",7647,1
"5942",7649,6
"5943",7651,15
"5944",7652,2
"5945",7653,4
"5946",7656,1
"5947",7657,5
"5948",7659,4
"5949",7660,2
"5950",7663,1
"5951",7664,3
"5952",7665,2
"5953",7666,7
"5954",7667,4
"5955",7668,5
"5956",7669,2
"5957",7670,7
"5958",7671,1
"5959",7672,6
"5960",7673,1
"5961",7674,2
"5962",7677,13
"5963",7678,2
"5964",7679,2
"5965",7680,2
"5966",7681,3
"5967",7682,2
"5968",7683,23
"5969",7684,10
"5970",7685,1
"5971",7686,14
"5972",7687,7
"5973",7688,1
"5974",7689,11
"5975",7690,5
"5976",7691,7
"5977",7692,1
"5978",7693,4
"5979",7694,10
"5980",7695,12
"5981",7696,1
"5982",7697,3
"5983",7698,4
"5984",7699,3
"5985",7700,32
"5986",7701,1
"5987",7702,10
"5988",7703,8
"5989",7704,1
"5990",7705,5
"5991",7706,4
"5992",7707,6
"5993",7708,1
"5994",7709,4
"5995",7711,11
"5996",7713,31
"5997",7714,8
"5998",7716,5
"5999",7717,2
"6000",7718,10
"6001",7720,8
"6002",7721,5
"6003",7722,1
"6004",7723,14
"6005",7724,17
"6006",7725,7
"6007",7726,6
"6008",7727,2
"6009",7728,1
"6010",7729,3
"6011",7730,2
"6012",7731,14
"6013",7732,6
"6014",7733,1
"6015",7734,1
"6016",7735,3
"6017",7736,5
"6018",7737,36
"6019",7738,3
"6020",7739,5
"6021",7742,7
"6022",7744,2
"6023",7746,9
"6024",7747,18
"6025",7748,2
"6026",7749,21
"6027",7750,2
"6028",7751,3
"6029",7753,4
"6030",7754,3
"6031",7755,5
"6032",7756,12
"6033",7757,4
"6034",7758,4
"6035",7760,5
"6036",7761,5
"6037",7762,3
"6038",7763,24
"6039",7764,2
"6040",7766,11
"6041",7767,4
"6042",7768,2
"6043",7771,1
"6044",7772,9
"6045",7773,3
"6046",7775,1
"6047",7776,5
"6048",7779,2
"6049",7780,2
"6050",7782,7
"6051",7783,2
"6052",7784,6
"6053",7785,1
"6054",7786,5
"6055",7787,11
"6056",7788,3
"6057",7789,2
"6058",7791,1
"6059",7792,11
"6060",7793,1
"6061",7794,1
"6062",7795,6
"6063",7796,7
"6064",7797,11
"6065",7798,7
"6066",7800,11
"6067",7801,10
"6068",7802,3
"6069",7803,3
"6070",7804,2
"6071",7805,2
"6072",7806,1
"6073",7807,3
"6074",7808,12
"6075",7809,1
"6076",7810,2
"6077",7811,4
"6078",7812,3
"6079",7813,7
"6080",7816,8
"6081",7817,3
"6082",7818,11
"6083",7819,3
"6084",7821,15
"6085",7822,8
"6086",7824,5
"6087",7826,2
"6088",7827,3
"6089",7828,1
"6090",7829,3
"6091",7830,1
"6092",7832,5
"6093",7834,5
"6094",7836,4
"6095",7837,1
"6096",7838,4
"6097",7839,1
"6098",7840,8
"6099",7841,10
"6100",7842,4
"6101",7843,6
"6102",7844,17
"6103",7845,5
"6104",7846,4
"6105",7848,3
"6106",7849,19
"6107",7851,4
"6108",7853,15
"6109",7856,2
"6110",7859,29
"6111",7860,3
"6112",7862,3
"6113",7863,7
"6114",7864,6
"6115",7865,4
"6116",7866,1
"6117",7867,10
"6118",7868,6
"6119",7869,7
"6120",7871,2
"6121",7872,14
"6122",7874,3
"6123",7875,3
"6124",7876,5
"6125",7877,2
"6126",7878,9
"6127",7879,7
"6128",7881,8
"6129",7882,5
"6130",7884,3
"6131",7885,12
"6132",7886,3
"6133",7887,15
"6134",7890,18
"6135",7892,1
"6136",7893,2
"6137",7894,4
"6138",7898,1
"6139",7899,13
"6140",7900,9
"6141",7901,6
"6142",7902,1
"6143",7903,6
"6144",7904,24
"6145",7905,3
"6146",7906,15
"6147",7908,4
"6148",7910,6
"6149",7911,1
"6150",7912,4
"6151",7913,4
"6152",7914,3
"6153",7915,1
"6154",7916,4
"6155",7917,1
"6156",7918,1
"6157",7919,3
"6158",7920,3
"6159",7921,1
"6160",7922,9
"6161",7923,19
"6162",7924,4
"6163",7925,3
"6164",7926,2
"6165",7928,36
"6166",7929,1
"6167",7930,3
"6168",7931,29
"6169",7933,7
"6170",7934,18
"6171",7935,2
"6172",7936,3
"6173",7937,2
"6174",7940,19
"6175",7941,7
"6176",7942,1
"6177",7944,7
"6178",7945,6
"6179",7946,2
"6180",7947,5
"6181",7950,12
"6182",7951,8
"6183",7952,20
"6184",7953,1
"6185",7954,4
"6186",7955,1
"6187",7956,1
"6188",7957,3
"6189",7959,3
"6190",7960,1
"6191",7961,6
"6192",7962,4
"6193",7966,3
"6194",7967,4
"6195",7968,3
"6196",7969,5
"6197",7970,2
"6198",7972,1
"6199",7973,9
"6200",7974,28
"6201",7975,3
"6202",7976,6
"6203",7977,18
"6204",7978,52
"6205",7979,11
"6206",7981,7
"6207",7982,3
"6208",7983,13
"6209",7985,5
"6210",7986,2
"6211",7987,4
"6212",7990,6
"6213",7991,9
"6214",7992,2
"6215",7993,16
"6216",7994,5
"6217",7995,7
"6218",7996,2
"6219",7998,4
"6220",7999,12
"6221",8000,3
"6222",8002,6
"6223",8003,2
"6224",8005,6
"6225",8006,11
"6226",8007,48
"6227",8008,7
"6228",8010,3
"6229",8011,3
"6230",8012,10
"6231",8014,7
"6232",8015,8
"6233",8016,18
"6234",8017,8
"6235",8018,1
"6236",8019,22
"6237",8020,2
"6238",8021,4
"6239",8022,4
"6240",8023,8
"6241",8024,10
"6242",8025,3
"6243",8026,9
"6244",8027,1
"6245",8028,13
"6246",8031,2
"6247",8032,1
"6248",8033,12
"6249",8034,3
"6250",8036,2
"6251",8037,3
"6252",8038,39
"6253",8039,1
"6254",8040,5
"6255",8042,8
"6256",8044,15
"6257",8045,11
"6258",8046,9
"6259",8048,5
"6260",8052,5
"6261",8053,4
"6262",8054,8
"6263",8055,5
"6264",8057,8
"6265",8059,4
"6266",8060,7
"6267",8062,7
"6268",8063,14
"6269",8064,19
"6270",8065,2
"6271",8067,5
"6272",8068,20
"6273",8069,5
"6274",8070,6
"6275",8071,3
"6276",8072,23
"6277",8073,2
"6278",8074,3
"6279",8077,25
"6280",8078,5
"6281",8079,15
"6282",8081,11
"6283",8082,1
"6284",8083,9
"6285",8085,4
"6286",8086,8
"6287",8087,11
"6288",8088,2
"6289",8089,29
"6290",8090,2
"6291",8092,10
"6292",8093,7
"6293",8094,23
"6294",8095,5
"6295",8096,5
"6296",8098,6
"6297",8100,7
"6298",8101,2
"6299",8103,4
"6300",8104,7
"6301",8107,5
"6302",8108,11
"6303",8109,2
"6304",8110,5
"6305",8111,19
"6306",8113,3
"6307",8114,24
"6308",8115,9
"6309",8116,6
"6310",8117,3
"6311",8118,15
"6312",8119,3
"6313",8122,11
"6314",8123,1
"6315",8124,7
"6316",8125,12
"6317",8126,3
"6318",8128,6
"6319",8129,8
"6320",8130,2
"6321",8131,1
"6322",8132,1
"6323",8134,3
"6324",8135,27
"6325",8136,1
"6326",8137,3
"6327",8138,7
"6328",8139,4
"6329",8142,2
"6330",8143,5
"6331",8144,17
"6332",8145,10
"6333",8146,5
"6334",8147,1
"6335",8148,10
"6336",8149,1
"6337",8150,26
"6338",8151,11
"6339",8152,1
"6340",8155,3
"6341",8156,9
"6342",8157,5
"6343",8158,3
"6344",8159,1
"6345",8160,2
"6346",8165,10
"6347",8166,5
"6348",8167,5
"6349",8168,2
"6350",8169,13
"6351",8170,2
"6352",8171,2
"6353",8172,1
"6354",8174,3
"6355",8176,5
"6356",8177,13
"6357",8178,7
"6358",8179,22
"6359",8180,1
"6360",8181,10
"6361",8182,5
"6362",8183,2
"6363",8184,7
"6364",8185,1
"6365",8186,3
"6366",8187,1
"6367",8188,2
"6368",8189,5
"6369",8191,3
"6370",8192,1
"6371",8193,1
"6372",8194,5
"6373",8195,2
"6374",8196,10
"6375",8197,10
"6376",8199,3
"6377",8200,1
"6378",8201,1
"6379",8202,9
"6380",8203,19
"6381",8204,4
"6382",8205,1
"6383",8206,8
"6384",8208,2
"6385",8209,17
"6386",8210,2
"6387",8211,10
"6388",8212,2
"6389",8213,4
"6390",8214,7
"6391",8216,4
"6392",8217,3
"6393",8219,4
"6394",8220,2
"6395",8221,1
"6396",8222,1
"6397",8223,9
"6398",8224,12
"6399",8226,4
"6400",8227,11
"6401",8228,15
"6402",8229,32
"6403",8230,6
"6404",8232,3
"6405",8233,1
"6406",8234,4
"6407",8235,2
"6408",8238,8
"6409",8239,9
"6410",8240,1
