"","respondent.id","book.id"
"4838",7741,7
"4839",7742,6
"4840",7745,2
"4841",7746,2
"4842",7747,43
"4843",7749,15
"4844",7751,19
"4845",7752,1
"4846",7753,7
"4847",7754,20
"4848",7757,8
"4849",7758,13
"4850",7760,4
"4851",7762,5
"4852",7763,13
"4853",7764,4
"4854",7766,9
"4855",7767,2
"4856",7768,5
"4857",7771,7
"4858",7773,8
"4859",7775,13
"4860",7776,5
"4861",7778,7
"4862",7780,20
"4863",7782,2
"4864",7783,1
"4865",7786,9
"4866",7787,35
"4867",7788,12
"4868",7791,6
"4869",7793,11
"4870",7794,6
"4871",7799,1
"4872",7801,2
"4873",7805,1
"4874",7806,3
"4875",7808,1
"4876",7809,1
"4877",7810,3
"4878",7811,1
"4879",7812,6
"4880",7816,7
"4881",7818,1
"4882",7819,14
"4883",7822,9
"4884",7825,11
"4885",7826,4
"4886",7827,14
"4887",7828,1
"4888",7829,2
"4889",7831,6
"4890",7832,1
"4891",7834,5
"4892",7837,1
"4893",7838,8
"4894",7839,11
"4895",7840,4
"4896",7841,6
"4897",7842,1
"4898",7843,1
"4899",7844,5
"4900",7846,1
"4901",7848,3
"4902",7849,3
"4903",7850,4
"4904",7851,8
"4905",7852,7
"4906",7853,6
"4907",7855,6
"4908",7856,3
"4909",7858,5
"4910",7859,24
"4911",7860,9
"4912",7861,12
"4913",7865,6
"4914",7866,6
"4915",7871,1
"4916",7873,11
"4917",7874,2
"4918",7875,3
"4919",7876,17
"4920",7878,12
"4921",7879,10
"4922",7880,1
"4923",7881,7
"4924",7884,1
"4925",7885,73
"4926",7886,7
"4927",7887,18
"4928",7891,1
"4929",7892,1
"4930",7893,7
"4931",7895,7
"4932",7896,3
"4933",7899,4
"4934",7900,2
"4935",7901,1
"4936",7902,13
"4937",7903,10
"4938",7904,9
"4939",7905,9
"4940",7908,3
"4941",7909,2
"4942",7911,6
"4943",7913,10
"4944",7914,1
"4945",7915,16
"4946",7916,2
"4947",7917,9
"4948",7919,2
"4949",7920,3
"4950",7921,11
"4951",7922,2
"4952",7923,12
"4953",7925,6
"4954",7926,12
"4955",7928,5
"4956",7929,19
"4957",7930,4
"4958",7931,39
"4959",7932,19
"4960",7933,4
"4961",7934,1
"4962",7935,2
"4963",7937,10
"4964",7940,4
"4965",7941,4
"4966",7942,6
"4967",7943,6
"4968",7945,1
"4969",7946,1
"4970",7947,2
"4971",7949,6
"4972",7950,5
"4973",7952,5
"4974",7954,12
"4975",7955,4
"4976",7956,1
"4977",7959,3
"4978",7960,1
"4979",7961,4
"4980",7962,12
"4981",7966,8
"4982",7968,11
"4983",7969,1
"4984",7970,9
"4985",7972,9
"4986",7973,2
"4987",7974,6
"4988",7975,31
"4989",7976,4
"4990",7977,2
"4991",7978,13
"4992",7979,1
"4993",7980,2
"4994",7981,3
"4995",7982,4
"4996",7983,7
"4997",7986,2
"4998",7989,11
"4999",7990,23
"5000",7991,1
"5001",7993,1
"5002",7994,1
"5003",7995,4
"5004",7996,6
"5005",7998,8
"5006",7999,5
"5007",8000,1
"5008",8002,3
"5009",8003,2
"5010",8006,1
"5011",8007,23
"5012",8008,10
"5013",8009,5
"5014",8010,22
"5015",8011,4
"5016",8012,1
"5017",8013,1
"5018",8014,4
"5019",8015,1
"5020",8016,2
"5021",8017,4
"5022",8018,1
"5023",8019,3
"5024",8021,2
"5025",8022,3
"5026",8026,2
"5027",8028,15
"5028",8030,7
"5029",8032,19
"5030",8033,4
"5031",8037,4
"5032",8039,1
"5033",8040,21
"5034",8046,2
"5035",8048,2
"5036",8052,8
"5037",8053,3
"5038",8055,14
"5039",8057,7
"5040",8058,1
"5041",8059,6
"5042",8060,4
"5043",8063,2
"5044",8064,11
"5045",8065,10
"5046",8067,1
"5047",8068,16
"5048",8069,9
"5049",8070,2
"5050",8071,14
"5051",8072,1
"5052",8076,5
"5053",8078,1
"5054",8079,13
"5055",8081,1
"5056",8082,5
"5057",8087,1
"5058",8089,4
"5059",8090,2
"5060",8092,6
"5061",8094,8
"5062",8095,1
"5063",8097,2
"5064",8101,12
"5065",8103,8
"5066",8104,9
"5067",8105,11
"5068",8108,2
"5069",8109,15
"5070",8111,2
"5071",8113,33
"5072",8114,10
"5073",8116,13
"5074",8117,4
"5075",8118,2
"5076",8119,1
"5077",8122,6
"5078",8123,2
"5079",8124,8
"5080",8125,10
"5081",8126,3
"5082",8127,7
"5083",8128,2
"5084",8130,7
"5085",8131,4
"5086",8132,5
"5087",8134,9
"5088",8135,31
"5089",8139,10
"5090",8141,2
"5091",8143,2
"5092",8144,1
"5093",8145,9
"5094",8146,12
"5095",8148,4
"5096",8149,4
"5097",8150,3
"5098",8151,1
"5099",8155,2
"5100",8156,8
"5101",8157,1
"5102",8158,3
"5103",8159,6
"5104",8163,3
"5105",8164,3
"5106",8165,2
"5107",8166,5
"5108",8171,9
"5109",8174,15
"5110",8175,17
"5111",8176,26
"5112",8177,1
"5113",8178,12
"5114",8179,15
"5115",8185,1
"5116",8187,4
"5117",8188,1
"5118",8189,1
"5119",8191,2
"5120",8192,4
"5121",8193,1
"5122",8194,79
"5123",8197,1
"5124",8199,3
"5125",8200,3
"5126",8201,3
"5127",8202,8
"5128",8204,7
"5129",8205,1
"5130",8206,6
"5131",8207,1
"5132",8210,5
"5133",8211,1
"5134",8212,2
"5135",8213,9
"5136",8214,1
"5137",8215,3
"5138",8216,2
"5139",8217,1
"5140",8219,3
"5141",8220,13
"5142",8221,3
"5143",8222,9
"5144",8223,3
"5145",8226,4
"5146",8227,1
"5147",8228,1
"5148",8232,2
"5149",8233,3
"5150",8234,10
"5151",8235,1
"5152",8238,2
"5153",8240,3
"5154",8241,14
"5155",8243,1
"5156",8245,7
"5157",8247,5
"5158",8249,3
"5159",8251,1
"5160",8253,2
"5161",8254,3
"5162",8255,1
"5163",8257,1
"5164",8258,4
"5165",8262,1
"5166",8264,1
"5167",8267,14
"5168",8272,3
"5169",8274,11
"5170",8277,25
"5171",8279,6
"5172",8280,6
"5173",8281,2
"5174",8287,12
"5175",8291,4
"5176",8292,1
"5177",8294,11
"5178",8295,7
"5179",8297,8
"5180",8300,16
"5181",8301,1
"5182",8305,4
"5183",8306,2
"5184",8307,6
"5185",8308,16
"5186",8312,2
"5187",8317,3
"5188",8319,6
"5189",8320,5
"5190",8321,2
"5191",8323,5
"5192",8324,6
"5193",8326,5
"5194",8327,1
"5195",8329,3
"5196",8331,1
"5197",8332,9
"5198",8333,2
"5199",8334,6
"5200",8335,7
"5201",8336,1
"5202",8340,7
"5203",8344,1
"5204",8345,1
"5205",8349,1
"5206",8350,2
"5207",8351,1
"5208",8353,1
"5209",8359,1
"5210",8361,1
"5211",8362,1
"5212",8366,9
"5213",8367,7
"5214",8369,20
"5215",8373,6
"5216",8375,1
"5217",8377,6
"5218",8379,14
"5219",8380,9
"5220",8382,6
"5221",8383,5
"5222",8384,6
"5223",8386,1
"5224",8387,18
"5225",8388,1
"5226",8392,1
"5227",8394,1
"5228",8395,1
"5229",8396,7
"5230",8397,1
"5231",8400,13
"5232",8401,2
"5233",8402,13
"5234",8403,22
"5235",8404,2
"5236",8405,13
"5237",8406,5
"5238",8408,15
"5239",8409,9
"5240",8411,17
"5241",8413,8
"5242",8415,2
"5243",8417,17
"5244",8418,1
"5245",8419,7
"5246",8420,2
"5247",8424,14
"5248",8425,1
"5249",8426,6
"5250",8427,1
"5251",8428,1
"5252",8429,7
"5253",8431,1
"5254",8432,42
"5255",8433,1
"5256",8434,2
"5257",8435,9
"5258",8437,8
"5259",8438,5
"5260",8439,24
"5261",8440,7
"5262",8441,1
"5263",8443,1
"5264",8444,20
"5265",8445,6
"5266",8447,2
"5267",8448,1
"5268",8449,6
"5269",8451,3
"5270",8452,7
"5271",8455,3
"5272",8459,9
"5273",8460,4
"5274",8461,4
"5275",8464,2
"5276",8466,6
"5277",8467,24
"5278",8468,7
"5279",8469,12
"5280",8470,13
"5281",8473,5
"5282",8475,26
"5283",8476,7
"5284",8478,17
"5285",8479,1
"5286",8480,3
"5287",8481,4
"5288",8482,4
"5289",8483,14
"5290",8484,2
"5291",8486,12
"5292",8490,5
"5293",8493,15
"5294",8496,4
"5295",8500,2
"5296",8501,3
"5297",8503,3
"5298",8504,1
"5299",8505,5
"5300",8510,6
"5301",8512,4
"5302",8515,1
"5303",8519,5
"5304",8521,3
"5305",8522,1
"5306",8525,1
"5307",8527,4
"5308",8528,7
"5309",8529,9
"5310",8531,3
"5311",8532,3
"5312",8534,7
"5313",8535,3
"5314",8537,4
"5315",8539,2
"5316",8540,1
"5317",8542,4
"5318",8544,4
"5319",8545,11
"5320",8547,5
"5321",8548,2
"5322",8549,5
"5323",8552,4
"5324",8553,5
"5325",8554,6
"5326",8556,4
"5327",8558,11
"5328",8562,5
"5329",8564,4
"5330",8565,3
"5331",8566,5
"5332",8567,1
"5333",8568,2
"5334",8569,5
"5335",8573,21
"5336",8575,1
"5337",8576,1
"5338",8577,5
"5339",8578,1
"5340",8580,4
"5341",8585,1
"5342",8588,1
"5343",8590,1
"5344",8591,8
"5345",8592,2
"5346",8595,16
"5347",8596,2
"5348",8597,5
"5349",8598,27
"5350",8601,2
"5351",8602,10
"5352",8610,3
"5353",8611,7
"5354",8612,3
"5355",8613,4
"5356",8617,2
"5357",8621,2
"5358",8622,16
"5359",8623,3
"5360",8626,1
"5361",8627,1
"5362",8628,8
"5363",8629,4
"5364",8630,11
"5365",8631,5
"5366",8633,7
"5367",8637,3
"5368",8638,1
"5369",8639,6
"5370",8641,32
"5371",8642,2
"5372",8643,4
"5373",8645,3
"5374",8647,1
"5375",8648,1
"5376",8649,2
"5377",8651,9
"5378",8652,4
"5379",8653,3
"5380",8654,4
"5381",8655,5
"5382",8656,2
"5383",8658,6
"5384",8660,13
"5385",8661,2
"5386",8662,1
"5387",8664,3
"5388",8665,8
"5389",8666,1
"5390",8668,17
"5391",8669,5
"5392",8670,3
"5393",8672,8
"5394",8673,32
"5395",8674,1
"5396",8675,13
"5397",8676,3
"5398",8677,3
"5399",8681,1
"5400",8682,34
"5401",8683,1
"5402",8685,30
"5403",8686,6
"5404",8687,3
"5405",8688,2
"5406",8690,4
"5407",8691,16
"5408",8692,6
"5409",8693,10
"5410",8695,3
"5411",8696,1
"5412",8699,1
"5413",8700,2
"5414",8702,6
"5415",8703,1
"5416",8704,1
"5417",8706,4
"5418",8710,1
"5419",8713,3
"5420",8714,9
"5421",8716,8
"5422",8717,7
"5423",8718,1
"5424",8720,13
"5425",8723,10
"5426",8724,10
"5427",8725,2
"5428",8726,1
"5429",8728,5
"5430",8729,9
"5431",8730,4
"5432",8731,5
"5433",8732,5
"5434",8735,5
"5435",8736,14
"5436",8738,8
"5437",8739,7
"5438",8740,2
"5439",8742,4
"5440",8743,1
"5441",8744,8
"5442",8745,5
"5443",8746,2
"5444",8747,9
"5445",8749,4
"5446",8752,1
"5447",8754,16
"5448",8755,7
"5449",8756,4
"5450",8757,7
"5451",8759,6
"5452",8761,1
"5453",8762,9
"5454",8763,23
"5455",8765,14
"5456",8766,6
"5457",8767,3
"5458",8768,9
"5459",8769,5
"5460",8772,4
"5461",8773,9
"5462",8774,20
"5463",8775,3
"5464",8777,4
"5465",8778,3
"5466",8780,3
"5467",8784,1
"5468",8785,47
"5469",8786,10
"5470",8788,3
"5471",8789,3
"5472",8790,4
"5473",8791,7
"5474",8792,9
"5475",8793,5
"5476",8794,4
"5477",8795,1
"5478",8796,1
"5479",8797,3
"5480",8798,3
"5481",8799,1
"5482",8800,2
"5483",8801,8
"5484",8805,1
"5485",8807,3
"5486",8811,1
"5487",8812,1
"5488",8815,12
"5489",8818,3
"5490",8820,2
"5491",8822,10
"5492",8823,2
"5493",8825,7
"5494",8826,31
"5495",8828,1
"5496",8831,12
"5497",8832,5
"5498",8834,13
"5499",8836,38
"5500",8837,5
"5501",8838,4
"5502",8839,5
"5503",8841,1
"5504",8842,2
"5505",8844,1
"5506",8846,2
"5507",8847,6
"5508",8848,10
"5509",8852,1
"5510",8853,16
"5511",8855,11
"5512",8857,1
"5513",8858,6
"5514",8859,13
"5515",8860,2
"5516",8861,2
"5517",8862,13
"5518",8863,1
"5519",8864,12
"5520",8865,1
"5521",8868,4
"5522",8870,2
"5523",8871,9
"5524",8872,8
"5525",8873,6
"5526",8875,2
"5527",8876,6
"5528",8877,2
"5529",8878,4
"5530",8879,7
"5531",8880,5
"5532",8882,2
"5533",8885,7
"5534",8886,2
"5535",8887,2
"5536",8888,4
"5537",8890,15
"5538",8893,8
"5539",8897,7
"5540",8898,8
"5541",8899,2
"5542",8900,4
"5543",8901,1
"5544",8903,1
"5545",8904,2
"5546",8905,1
"5547",8906,5
"5548",8908,13
"5549",8913,7
"5550",8914,1
"5551",8916,6
"5552",8918,4
"5553",8919,1
"5554",8920,9
"5555",8922,1
"5556",8924,1
"5557",8925,3
"5558",8926,2
"5559",8927,2
"5560",8928,1
"5561",8930,1
"5562",8931,1
"5563",8933,6
"5564",8934,1
"5565",8938,2
"5566",8939,3
"5567",8940,1
"5568",8943,3
"5569",8947,15
"5570",8948,9
"5571",8950,12
"5572",8951,7
"5573",8955,4
"5574",8958,6
"5575",8959,2
"5576",8961,7
"5577",8962,18
"5578",8965,8
"5579",8966,10
"5580",8967,31
"5581",8968,5
"5582",8970,7
"5583",8971,7
"5584",8972,3
"5585",8973,3
"5586",8974,5
"5587",8975,6
"5588",8976,3
"5589",8977,3
"5590",8979,17
"5591",8981,1
"5592",8983,4
"5593",8984,2
"5594",8985,1
"5595",8986,4
"5596",8987,2
"5597",8991,3
"5598",8992,9
"5599",8996,38
"5600",8997,17
"5601",8998,5
"5602",8999,12
"5603",9000,6
"5604",9002,15
"5605",9003,1
"5606",9005,3
"5607",9007,2
"5608",9010,8
"5609",9011,13
"5610",9012,11
"5611",9013,16
"5612",9015,5
"5613",9016,2
"5614",9024,5
"5615",9027,2
"5616",9033,3
"5617",9034,5
"5618",9035,10
"5619",9036,1
"5620",9038,15
"5621",9040,28
"5622",9041,8
"5623",9042,1
"5624",9043,2
"5625",9045,5
"5626",9048,2
"5627",9049,20
"5628",9050,1
"5629",9051,2
"5630",9054,3
"5631",9055,4
"5632",9056,5
"5633",9057,14
"5634",9058,2
"5635",9059,12
"5636",9062,1
"5637",9064,30
"5638",9066,5
"5639",9070,1
"5640",9071,6
"5641",9072,6
"5642",9074,3
"5643",9075,1
"5644",9076,1
"5645",9077,4
"5646",9079,3
"5647",9080,10
"5648",9082,38
"5649",9083,9
"5650",9084,1
"5651",9085,1
"5652",9086,5
"5653",9087,2
"5654",9089,3
"5655",9090,9
"5656",9091,23
"5657",9092,2
"5658",9094,4
"5659",9095,1
"5660",9096,17
"5661",9097,4
"5662",9100,2
"5663",9101,5
"5664",9102,8
"5665",9105,9
"5666",9106,5
"5667",9109,2
"5668",9110,14
"5669",9112,7
"5670",9113,1
"5671",9114,5
"5672",9115,5
"5673",9116,22
"5674",9119,5
"5675",9120,18
"5676",9121,9
"5677",9123,4
"5678",9125,4
"5679",9126,16
"5680",9131,2
"5681",9133,3
"5682",9134,4
"5683",9136,1
"5684",9137,9
"5685",9138,6
"5686",9139,2
"5687",9141,1
"5688",9142,2
"5689",9143,2
"5690",9146,12
"5691",9148,4
"5692",9149,5
"5693",9150,9
"5694",9151,5
"5695",9152,2
"5696",9154,24
"5697",9158,8
"5698",9159,3
"5699",9161,1
"5700",9162,9
"5701",9163,8
"5702",9164,5
"5703",9165,4
"5704",9166,9
"5705",9167,2
"5706",9168,1
"5707",9169,6
"5708",9170,6
"5709",9171,12
"5710",9172,32
"5711",9173,6
"5712",9174,20
"5713",9175,2
"5714",9176,3
"5715",9177,1
"5716",9180,5
"5717",9185,1
"5718",9186,2
"5719",9188,11
"5720",9191,3
"5721",9192,1
"5722",9193,3
"5723",9194,5
"5724",9195,1
"5725",9196,4
"5726",9199,7
"5727",9202,10
"5728",9203,5
"5729",9204,3
"5730",9205,1
"5731",9208,1
"5732",9210,20
"5733",9211,2
"5734",9214,10
"5735",9215,1
"5736",9216,7
"5737",9217,14
"5738",9219,8
"5739",9220,1
"5740",9221,4
"5741",9223,23
"5742",9226,7
"5743",9229,1
"5744",9231,12
"5745",9232,5
"5746",9233,6
"5747",9235,2
"5748",9236,5
"5749",9238,4
"5750",9240,21
"5751",9242,3
"5752",9243,2
"5753",9244,6
"5754",9245,2
"5755",9246,5
"5756",9248,6
"5757",9251,1
"5758",9253,3
"5759",9254,15
"5760",9255,3
"5761",9256,1
"5762",9257,4
"5763",9258,4
"5764",9259,11
"5765",9267,2
"5766",9268,19
"5767",9270,21
"5768",9272,1
"5769",9273,1
"5770",9274,18
"5771",9275,1
"5772",9277,3
"5773",9279,1
"5774",9280,1
"5775",9281,1
"5776",9285,17
"5777",9287,5
"5778",9288,8
"5779",9289,12
"5780",9291,1
"5781",9292,4
"5782",9293,2
"5783",9294,1
"5784",9295,7
"5785",9297,12
"5786",9299,5
"5787",9300,6
"5788",9302,23
"5789",9303,5
"5790",9304,1
"5791",9306,3
"5792",9307,53
"5793",9309,2
"5794",9310,3
"5795",9311,5
"5796",9312,2
"5797",9313,17
"5798",9314,107
"5799",9315,6
"5800",9319,7
"5801",9320,18
"5802",9321,6
"5803",9322,22
"5804",9325,6
"5805",9326,3
"5806",9330,3
"5807",9333,2
"5808",9334,2
"5809",9338,2
"5810",9339,23
"5811",9342,4
"5812",9343,22
"5813",9344,1
"5814",9345,4
"5815",9346,24
"5816",9349,31
"5817",9351,7
"5818",9352,5
"5819",9355,10
"5820",9356,4
"5821",9358,1
"5822",9359,7
"5823",9361,1
"5824",9362,1
"5825",9363,1
"5826",9364,3
"5827",9365,11
"5828",9367,6
"5829",9368,15
"5830",9371,10
"5831",9372,24
"5832",9373,13
"5833",9375,55
"5834",9377,2
"5835",9379,7
"5836",9381,1
"5837",9382,6
"5838",9383,3
"5839",9384,16
"5840",9385,3
"5841",9386,3
"5842",9388,8
"5843",9390,6
"5844",9391,21
"5845",9393,3
"5846",9394,4
"5847",9395,66
"5848",9396,1
"5849",9398,5
"5850",9399,3
"5851",9400,1
"5852",9401,5
"5853",9402,10
"5854",9403,3
"5855",9406,7
"5856",9409,4
"5857",9410,1
"5858",9411,3
"5859",9413,8
"5860",9415,6
"5861",9416,4
"5862",9418,1
"5863",9420,10
"5864",9422,4
"5865",9424,5
"5866",9426,12
"5867",9427,2
"5868",9429,36
"5869",9430,5
"5870",9432,9
"5871",9433,1
"5872",9434,1
"5873",9436,6
"5874",9437,1
"5875",9439,7
"5876",9441,1
"5877",9442,2
"5878",9445,21
"5879",9447,3
"5880",9448,4
"5881",9449,2
"5882",9450,11
"5883",9451,2
"5884",9453,2
"5885",9454,5
"5886",9457,2
"5887",9458,7
"5888",9460,2
"5889",9461,10
"5890",9464,7
"5891",9465,6
"5892",9468,11
"5893",9469,7
"5894",9471,3
"5895",9473,12
"5896",9475,2
"5897",9476,13
"5898",9477,2
"5899",9478,17
"5900",9479,5
"5901",9480,15
"5902",9484,3
"5903",9487,3
"5904",9489,1
"5905",9490,5
"5906",9493,8
"5907",9495,8
"5908",9496,65
"5909",9497,1
"5910",9498,15
"5911",9500,5
"5912",9503,2
"5913",9504,30
"5914",9505,7
"5915",9506,6
"5916",9507,4
"5917",9508,11
"5918",9512,6
"5919",9513,4
"5920",9514,2
"5921",9515,1
"5922",9516,12
"5923",9519,5
"5924",9524,1
"5925",9526,1
"5926",9527,9
"5927",9528,5
"5928",9529,1
"5929",9530,3
"5930",9532,2
"5931",9533,1
"5932",9534,2
"5933",9535,17
"5934",9538,7
"5935",9539,10
"5936",9540,3
"5937",9541,1
"5938",9542,4
"5939",9543,4
"5940",9544,1
"5941",9545,2
"5942",9546,4
"5943",9547,13
"5944",9548,3
"5945",9549,12
"5946",9550,9
"5947",9551,9
"5948",9554,3
"5949",9555,3
"5950",9559,8
"5951",9560,11
"5952",9561,7
"5953",9563,1
"5954",9566,3
"5955",9569,1
"5956",9570,2
"5957",9571,4
"5958",9573,8
"5959",9575,7
"5960",9576,5
"5961",9578,8
"5962",9579,19
"5963",9580,11
"5964",9581,2
"5965",9582,1
"5966",9583,2
"5967",9584,10
"5968",9585,4
"5969",9586,4
"5970",9587,1
"5971",9588,2
"5972",9589,13
"5973",9591,6
"5974",9592,10
"5975",9593,4
"5976",9594,1
"5977",9595,4
"5978",9599,8
"5979",9600,3
"5980",9602,1
"5981",9605,2
"5982",9607,7
"5983",9609,30
"5984",9610,71
"5985",9611,6
"5986",9615,2
"5987",9616,2
"5988",9617,3
"5989",9618,9
"5990",9621,11
"5991",9622,14
"5992",9624,2
"5993",9625,1
"5994",9626,7
"5995",9629,8
"5996",9630,9
"5997",9631,2
"5998",9634,1
"5999",9638,7
"6000",9640,5
"6001",9643,3
"6002",9644,6
"6003",9645,1
"6004",9647,2
"6005",9648,8
"6006",9649,6
"6007",9651,11
"6008",9654,1
"6009",9657,2
"6010",9658,21
"6011",9659,1
"6012",9660,1
"6013",9661,1
"6014",9662,3
"6015",9663,1
"6016",9665,19
"6017",9667,3
"6018",9668,25
"6019",9669,1
"6020",9670,7
"6021",9671,4
"6022",9672,2
"6023",9673,3
"6024",9674,2
"6025",9676,2
"6026",9681,1
"6027",9686,1
"6028",9687,2
"6029",9688,6
"6030",9690,10
"6031",9691,5
"6032",9692,5
"6033",9693,4
"6034",9694,4
"6035",9696,6
"6036",9698,11
"6037",9699,7
"6038",9700,54
"6039",9701,8
"6040",9702,2
"6041",9703,2
"6042",9704,1
"6043",9706,4
"6044",9709,6
"6045",9710,4
"6046",9711,16
"6047",9712,3
"6048",9713,4
"6049",9717,7
"6050",9719,11
"6051",9720,1
"6052",9723,1
"6053",9726,10
"6054",9727,5
"6055",9728,5
"6056",9730,1
"6057",9731,5
"6058",9733,3
"6059",9734,1
"6060",9735,7
"6061",9739,3
"6062",9740,11
"6063",9742,7
"6064",9743,1
"6065",9744,8
"6066",9748,2
"6067",9750,6
"6068",9751,2
"6069",9752,5
"6070",9753,8
"6071",9755,2
"6072",9756,4
"6073",9757,4
"6074",9759,7
"6075",9763,14
"6076",9764,8
"6077",9765,2
"6078",9766,7
"6079",9767,2
"6080",9769,3
"6081",9770,2
"6082",9771,1
"6083",9772,1
"6084",9774,4
"6085",9775,5
"6086",9776,2
"6087",9777,7
"6088",9781,4
"6089",9783,5
"6090",9784,1
"6091",9785,11
"6092",9786,12
"6093",9789,1
"6094",9791,2
"6095",9793,2
"6096",9794,1
"6097",9796,3
"6098",9797,4
"6099",9801,8
"6100",9802,20
"6101",9804,2
"6102",9806,1
"6103",9808,5
"6104",9809,4
"6105",9811,12
"6106",9815,10
"6107",9816,3
"6108",9818,4
"6109",9819,2
"6110",9821,1
"6111",9822,2
"6112",9823,4
"6113",9824,6
"6114",9825,3
"6115",9827,8
"6116",9828,1
"6117",9831,11
"6118",9833,9
"6119",9835,3
"6120",9838,3
"6121",9841,12
"6122",9842,1
"6123",9845,2
"6124",9846,2
"6125",9847,4
"6126",9850,7
"6127",9855,5
"6128",9857,1
"6129",9858,1
"6130",9862,3
"6131",9863,12
"6132",9865,1
"6133",9867,12
"6134",9868,1
"6135",9869,5
"6136",9871,1
"6137",9874,14
"6138",9875,20
"6139",9879,1
"6140",9880,4
"6141",9882,5
"6142",9884,7
"6143",9885,4
"6144",9886,2
"6145",9888,2
"6146",9892,14
"6147",9894,31
"6148",9896,4
"6149",9898,1
"6150",9900,1
"6151",9901,3
"6152",9902,3
"6153",9905,3
"6154",9906,1
"6155",9907,5
"6156",9909,42
"6157",9911,2
"6158",9913,1
"6159",9914,14
"6160",9917,17
"6161",9918,12
"6162",9919,7
"6163",9920,1
"6164",9921,3
"6165",9923,4
"6166",9924,1
"6167",9925,5
"6168",9926,4
"6169",9927,3
"6170",9928,5
"6171",9933,2
"6172",9937,6
"6173",9938,3
"6174",9942,3
"6175",9943,2
"6176",9945,3
"6177",9947,6
"6178",9948,1
"6179",9950,4
"6180",9951,1
"6181",9952,9
"6182",9954,10
"6183",9955,1
"6184",9956,4
"6185",9958,4
"6186",9959,5
"6187",9960,11
"6188",9962,2
"6189",9963,12
"6190",9966,4
"6191",9969,1
"6192",9970,10
"6193",9971,48
"6194",9975,6
"6195",9977,1
"6196",9980,5
"6197",9981,1
"6198",9982,9
"6199",9984,9
"6200",9985,1
"6201",9986,14
"6202",9987,1
"6203",9988,1
"6204",9989,5
"6205",9991,4
"6206",9995,2
"6207",9996,2
"6208",9997,5
"6209",9998,6
"6210",9999,5
"6211",10000,12
"6212",10004,2
"6213",10005,3
"6214",10007,15
"6215",10008,3
"6216",10009,6
"6217",10012,3
"6218",10013,3
"6219",10017,2
"6220",10018,6
"6221",10020,5
"6222",10021,2
"6223",10022,14
"6224",10024,4
"6225",10025,4
"6226",10027,10
"6227",10028,2
"6228",10030,1
"6229",10031,11
"6230",10032,1
"6231",10033,3
"6232",10035,22
"6233",10036,1
"6234",10038,1
"6235",10040,5
"6236",10041,7
"6237",10042,2
"6238",10043,9
"6239",10044,7
"6240",10045,5
"6241",10046,3
"6242",10049,1
"6243",10051,2
"6244",10054,11
"6245",10056,1
"6246",10057,10
"6247",10061,4
"6248",10062,21
"6249",10063,4
"6250",10064,10
"6251",10066,4
"6252",10067,2
"6253",10068,29
"6254",10069,2
"6255",10070,1
"6256",10073,23
"6257",10079,5
"6258",10082,1
"6259",10083,1
"6260",10084,1
"6261",10085,10
"6262",10087,9
"6263",10089,7
"6264",10091,9
"6265",10092,20
"6266",10093,12
"6267",10094,1
"6268",10096,5
"6269",10097,1
"6270",10100,2
"6271",10101,3
"6272",10102,10
"6273",10103,1
"6274",10105,12
"6275",10106,1
"6276",10107,1
"6277",10108,15
"6278",10110,1
"6279",10111,1
"6280",10114,6
"6281",10115,1
"6282",10116,7
"6283",10117,9
"6284",10118,6
"6285",10119,1
"6286",10120,9
"6287",10123,1
"6288",10125,3
"6289",10126,1
"6290",10127,10
"6291",10128,2
"6292",10129,3
"6293",10133,4
"6294",10134,3
"6295",10135,2
"6296",10137,11
"6297",10138,1
"6298",10139,2
"6299",10145,22
"6300",10146,7
"6301",10147,2
"6302",10150,3
"6303",10151,5
"6304",10153,11
"6305",10155,3
"6306",10157,1
"6307",10158,2
"6308",10159,2
"6309",10160,1
"6310",10161,1
"6311",10162,10
"6312",10163,1
"6313",10164,4
"6314",10165,13
"6315",10168,17
"6316",10169,45
"6317",10170,1
"6318",10171,18
"6319",10172,3
"6320",10177,7
"6321",10178,1
"6322",10179,5
"6323",10180,8
"6324",10183,1
"6325",10186,8
"6326",10187,4
"6327",10188,1
"6328",10190,4
"6329",10191,2
"6330",10192,49
"6331",10194,5
"6332",10196,5
"6333",10197,4
"6334",10201,7
"6335",10202,12
"6336",10205,2
"6337",10206,1
"6338",10209,3
"6339",10210,4
"6340",10212,1
"6341",10214,4
"6342",10215,1
"6343",10217,3
"6344",10218,9
"6345",10219,6
"6346",10221,19
"6347",10223,5
"6348",10224,5
"6349",10225,3
"6350",10227,8
"6351",10228,15
"6352",10231,3
"6353",10232,1
"6354",10233,1
"6355",10235,2
"6356",10236,2
"6357",10237,7
"6358",10238,1
"6359",10239,4
"6360",10240,1
"6361",10241,6
"6362",10242,4
"6363",10243,6
"6364",10244,1
"6365",10246,3
"6366",10247,2
"6367",10248,1
"6368",10250,3
"6369",10253,5
"6370",10255,1
"6371",10256,1
"6372",10257,7
"6373",10262,4
"6374",10263,44
"6375",10264,11
"6376",10266,2
"6377",10267,7
"6378",10270,5
"6379",10272,4
"6380",10274,23
"6381",10275,1
"6382",10277,3
"6383",10278,8
"6384",10279,4
"6385",10280,2
"6386",10281,17
"6387",10282,3
"6388",10284,1
"6389",10285,1
"6390",10287,1
"6391",10288,3
